"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Dec 2019 12:34:27.000,7.200,9.273,1502.568789
30 Dec 2019 12:34:28.000,7.484,9.281,1502.009549
30 Dec 2019 12:34:29.000,7.768,9.289,1501.482495
30 Dec 2019 12:34:30.000,8.052,9.297,1500.987660
30 Dec 2019 12:34:31.000,8.336,9.304,1500.525077
30 Dec 2019 12:34:32.000,8.621,9.310,1500.094778
30 Dec 2019 12:34:33.000,8.906,9.317,1499.696790
30 Dec 2019 12:34:34.000,9.191,9.322,1499.331140
30 Dec 2019 12:34:35.000,9.476,9.327,1498.997853
30 Dec 2019 12:34:36.000,9.761,9.332,1498.696950
30 Dec 2019 12:34:37.000,10.046,9.336,1498.428452
30 Dec 2019 12:34:38.000,10.331,9.339,1498.192376
30 Dec 2019 12:34:39.000,10.617,9.342,1497.988739
30 Dec 2019 12:34:40.000,10.902,9.345,1497.817555
30 Dec 2019 12:34:41.000,11.188,9.347,1497.678834
30 Dec 2019 12:34:42.000,11.473,9.348,1497.572587
30 Dec 2019 12:34:43.000,11.759,9.350,1497.498820
30 Dec 2019 12:34:44.000,12.045,9.350,1497.457539
30 Dec 2019 12:34:45.000,12.331,9.350,1497.448747
30 Dec 2019 12:34:46.000,12.616,9.350,1497.472444
30 Dec 2019 12:34:47.000,12.902,9.349,1497.528629
30 Dec 2019 12:34:48.000,13.188,9.347,1497.617300
30 Dec 2019 12:34:49.000,13.473,9.345,1497.738449
30 Dec 2019 12:34:50.000,13.759,9.343,1497.892070
30 Dec 2019 12:34:51.000,14.044,9.340,1498.078153
30 Dec 2019 12:34:52.000,14.330,9.337,1498.296685
30 Dec 2019 12:34:53.000,14.615,9.333,1498.547652
30 Dec 2019 12:34:54.000,14.900,9.328,1498.831038
30 Dec 2019 12:34:55.000,15.185,9.323,1499.146825
30 Dec 2019 12:34:56.000,15.470,9.318,1499.494992
30 Dec 2019 12:34:57.000,15.755,9.312,1499.875516
30 Dec 2019 12:34:58.000,16.040,9.305,1500.288371
30 Dec 2019 12:34:59.000,16.324,9.298,1500.733533
30 Dec 2019 12:35:00.000,16.608,9.291,1501.210972
30 Dec 2019 12:35:01.000,16.893,9.283,1501.720655
30 Dec 2019 12:35:02.000,17.176,9.275,1502.262552
30 Dec 2019 12:35:03.000,17.460,9.266,1502.836625
30 Dec 2019 12:35:04.000,17.744,9.257,1503.442837
30 Dec 2019 12:35:05.000,18.027,9.247,1504.081151
30 Dec 2019 12:35:06.000,18.310,9.236,1504.751524
30 Dec 2019 12:35:07.000,18.592,9.226,1505.453913
30 Dec 2019 12:35:08.000,18.875,9.214,1506.188273
30 Dec 2019 12:35:09.000,19.157,9.202,1506.954554
30 Dec 2019 12:35:10.000,19.438,9.190,1507.752711
30 Dec 2019 12:35:11.000,19.720,9.177,1508.582690
30 Dec 2019 12:35:12.000,20.001,9.164,1509.444439
30 Dec 2019 12:35:13.000,20.282,9.151,1510.337901
30 Dec 2019 12:35:14.000,20.562,9.136,1511.263022
30 Dec 2019 12:35:15.000,20.842,9.122,1512.219741
30 Dec 2019 12:35:16.000,21.122,9.107,1513.207996
30 Dec 2019 12:35:17.000,21.401,9.091,1514.227728
30 Dec 2019 12:35:18.000,21.680,9.075,1515.278870
30 Dec 2019 12:35:19.000,21.959,9.059,1516.361355
30 Dec 2019 12:35:20.000,22.237,9.042,1517.475118
30 Dec 2019 12:35:21.000,22.514,9.024,1518.620086
30 Dec 2019 12:35:22.000,22.791,9.007,1519.796190
30 Dec 2019 12:35:23.000,23.068,8.988,1521.003356
30 Dec 2019 12:35:24.000,23.344,8.970,1522.241506
30 Dec 2019 12:35:25.000,23.620,8.951,1523.510568
30 Dec 2019 12:35:26.000,23.895,8.931,1524.810460
30 Dec 2019 12:35:27.000,24.170,8.911,1526.141104
30 Dec 2019 12:35:28.000,24.444,8.890,1527.502418
30 Dec 2019 12:35:29.000,24.718,8.870,1528.894317
30 Dec 2019 12:35:30.000,24.991,8.848,1530.316720
30 Dec 2019 12:35:31.000,25.264,8.826,1531.769536
30 Dec 2019 12:35:32.000,25.536,8.804,1533.252681
30 Dec 2019 12:35:33.000,25.808,8.782,1534.766063
30 Dec 2019 12:35:34.000,26.079,8.759,1536.309593
30 Dec 2019 12:35:35.000,26.349,8.735,1537.883177
30 Dec 2019 12:35:36.000,26.619,8.712,1539.486723
30 Dec 2019 12:35:37.000,26.888,8.687,1541.120134
30 Dec 2019 12:35:38.000,27.157,8.663,1542.783317
30 Dec 2019 12:35:39.000,27.425,8.638,1544.476169
30 Dec 2019 12:35:40.000,27.692,8.612,1546.198594
30 Dec 2019 12:35:41.000,27.959,8.586,1547.950493
30 Dec 2019 12:35:42.000,28.225,8.560,1549.731760
30 Dec 2019 12:35:43.000,28.491,8.534,1551.542297
30 Dec 2019 12:35:44.000,28.756,8.507,1553.381995
30 Dec 2019 12:35:45.000,29.020,8.479,1555.250752
30 Dec 2019 12:35:46.000,29.283,8.452,1557.148461
30 Dec 2019 12:35:47.000,29.546,8.424,1559.075013
30 Dec 2019 12:35:48.000,29.808,8.395,1561.030300
30 Dec 2019 12:35:49.000,30.070,8.366,1563.014213
30 Dec 2019 12:35:50.000,30.331,8.337,1565.026640
30 Dec 2019 12:35:51.000,30.591,8.308,1567.067468
30 Dec 2019 12:35:52.000,30.850,8.278,1569.136588
30 Dec 2019 12:35:53.000,31.109,8.247,1571.233882
30 Dec 2019 12:35:54.000,31.367,8.217,1573.359237
30 Dec 2019 12:35:55.000,31.624,8.186,1575.512538
30 Dec 2019 12:35:56.000,31.880,8.155,1577.693666
30 Dec 2019 12:35:57.000,32.136,8.123,1579.902504
30 Dec 2019 12:35:58.000,32.391,8.091,1582.138936
30 Dec 2019 12:35:59.000,32.645,8.059,1584.402842
30 Dec 2019 12:36:00.000,32.899,8.026,1586.694100
30 Dec 2019 12:36:01.000,33.151,7.993,1589.012590
30 Dec 2019 12:36:02.000,33.403,7.960,1591.358192
30 Dec 2019 12:36:03.000,33.654,7.927,1593.730785
30 Dec 2019 12:36:04.000,33.905,7.893,1596.130242
30 Dec 2019 12:36:05.000,34.154,7.859,1598.556442
30 Dec 2019 12:36:06.000,34.403,7.824,1601.009260
30 Dec 2019 12:36:07.000,34.651,7.790,1603.488572
30 Dec 2019 12:36:08.000,34.898,7.755,1605.994255
30 Dec 2019 12:36:09.000,35.145,7.719,1608.526178
30 Dec 2019 12:36:10.000,35.390,7.684,1611.084218
30 Dec 2019 12:36:11.000,35.635,7.648,1613.668247
30 Dec 2019 12:36:12.000,35.879,7.612,1616.278139
30 Dec 2019 12:36:13.000,36.122,7.575,1618.913764
30 Dec 2019 12:36:14.000,36.364,7.539,1621.574995
30 Dec 2019 12:36:15.000,36.606,7.502,1624.261706
30 Dec 2019 12:36:16.000,36.846,7.464,1626.973763
30 Dec 2019 12:36:17.000,37.086,7.427,1629.711038
30 Dec 2019 12:36:18.000,37.325,7.389,1632.473403
30 Dec 2019 12:36:19.000,37.563,7.351,1635.260726
30 Dec 2019 12:36:20.000,37.800,7.313,1638.072878
30 Dec 2019 12:36:21.000,38.037,7.275,1640.909728
30 Dec 2019 12:36:22.000,38.273,7.236,1643.771145
30 Dec 2019 12:36:23.000,38.507,7.197,1646.656998
30 Dec 2019 12:36:24.000,38.741,7.158,1649.567155
30 Dec 2019 12:36:25.000,38.974,7.118,1652.501485
30 Dec 2019 12:36:26.000,39.206,7.079,1655.459857
30 Dec 2019 12:36:27.000,39.438,7.039,1658.442138
30 Dec 2019 12:36:28.000,39.668,6.999,1661.448197
30 Dec 2019 12:36:29.000,39.898,6.959,1664.477901
30 Dec 2019 12:36:30.000,40.126,6.918,1667.531119
30 Dec 2019 12:36:31.000,40.354,6.877,1670.607718
30 Dec 2019 12:36:32.000,40.581,6.837,1673.707566
30 Dec 2019 12:36:33.000,40.807,6.795,1676.830531
30 Dec 2019 12:36:34.000,41.033,6.754,1679.976480
30 Dec 2019 12:36:35.000,41.257,6.713,1683.145282
30 Dec 2019 12:36:36.000,41.481,6.671,1686.336803
30 Dec 2019 12:36:37.000,41.703,6.629,1689.550912
30 Dec 2019 12:36:38.000,41.925,6.587,1692.787477
30 Dec 2019 12:36:39.000,42.146,6.545,1696.046365
30 Dec 2019 12:36:40.000,42.366,6.502,1699.327445
30 Dec 2019 12:36:41.000,42.585,6.460,1702.630583
30 Dec 2019 12:36:42.000,42.803,6.417,1705.955651
30 Dec 2019 12:36:43.000,43.021,6.374,1709.302515
30 Dec 2019 12:36:44.000,43.237,6.331,1712.671045
30 Dec 2019 12:36:45.000,43.453,6.288,1716.061109
30 Dec 2019 12:36:46.000,43.668,6.244,1719.472575
30 Dec 2019 12:36:47.000,43.881,6.201,1722.905314
30 Dec 2019 12:36:48.000,44.094,6.157,1726.359194
30 Dec 2019 12:36:49.000,44.307,6.113,1729.834082
30 Dec 2019 12:36:50.000,44.518,6.069,1733.329854
30 Dec 2019 12:36:51.000,44.728,6.025,1736.846378
30 Dec 2019 12:36:52.000,44.938,5.981,1740.383522
30 Dec 2019 12:36:53.000,45.146,5.936,1743.941159
30 Dec 2019 12:36:54.000,45.354,5.892,1747.519159
30 Dec 2019 12:36:55.000,45.561,5.847,1751.117391
30 Dec 2019 12:36:56.000,45.767,5.802,1754.735731
30 Dec 2019 12:36:57.000,45.972,5.757,1758.374049
30 Dec 2019 12:36:58.000,46.177,5.712,1762.032218
30 Dec 2019 12:36:59.000,46.380,5.667,1765.710107
30 Dec 2019 12:37:00.000,46.583,5.622,1769.407594
30 Dec 2019 12:37:01.000,46.784,5.576,1773.124551
30 Dec 2019 12:37:02.000,46.985,5.531,1776.860851
30 Dec 2019 12:37:03.000,47.185,5.485,1780.616368
30 Dec 2019 12:37:04.000,47.384,5.440,1784.390974
30 Dec 2019 12:37:05.000,47.582,5.394,1788.184550
30 Dec 2019 12:37:06.000,47.780,5.348,1791.996968
30 Dec 2019 12:37:07.000,47.976,5.302,1795.828101
30 Dec 2019 12:37:08.000,48.172,5.256,1799.677831
30 Dec 2019 12:37:09.000,48.367,5.209,1803.546032
30 Dec 2019 12:37:10.000,48.561,5.163,1807.432582
30 Dec 2019 12:37:11.000,48.754,5.117,1811.337354
30 Dec 2019 12:37:12.000,48.946,5.070,1815.260234
30 Dec 2019 12:37:13.000,49.138,5.023,1819.201095
30 Dec 2019 12:37:14.000,49.328,4.977,1823.159816
30 Dec 2019 12:37:15.000,49.518,4.930,1827.136281
30 Dec 2019 12:37:16.000,49.707,4.883,1831.130367
30 Dec 2019 12:37:17.000,49.895,4.836,1835.141951
30 Dec 2019 12:37:18.000,50.082,4.789,1839.170922
30 Dec 2019 12:37:19.000,50.269,4.742,1843.217157
30 Dec 2019 12:37:20.000,50.454,4.695,1847.280536
30 Dec 2019 12:37:21.000,50.639,4.648,1851.360947
30 Dec 2019 12:37:22.000,50.823,4.601,1855.458271
30 Dec 2019 12:37:23.000,51.006,4.553,1859.572387
30 Dec 2019 12:37:24.000,51.189,4.506,1863.703188
30 Dec 2019 12:37:25.000,51.370,4.459,1867.850550
30 Dec 2019 12:37:26.000,51.551,4.411,1872.014366
30 Dec 2019 12:37:27.000,51.731,4.364,1876.194518
30 Dec 2019 12:37:28.000,51.910,4.316,1880.390890
30 Dec 2019 12:37:29.000,52.088,4.268,1884.603375
30 Dec 2019 12:37:30.000,52.265,4.221,1888.831858
30 Dec 2019 12:37:31.000,52.442,4.173,1893.076223
30 Dec 2019 12:37:32.000,52.618,4.125,1897.336366
30 Dec 2019 12:37:33.000,52.793,4.077,1901.612169
30 Dec 2019 12:37:34.000,52.967,4.029,1905.903529
30 Dec 2019 12:37:35.000,53.141,3.981,1910.210329
30 Dec 2019 12:37:36.000,53.313,3.933,1914.532468
30 Dec 2019 12:37:37.000,53.485,3.885,1918.869834
30 Dec 2019 12:37:38.000,53.656,3.837,1923.222315
30 Dec 2019 12:37:39.000,53.827,3.789,1927.589811
30 Dec 2019 12:37:40.000,53.996,3.741,1931.972208
30 Dec 2019 12:37:41.000,54.165,3.693,1936.369408
30 Dec 2019 12:37:42.000,54.333,3.645,1940.781299
30 Dec 2019 12:37:43.000,54.500,3.597,1945.207781
30 Dec 2019 12:37:44.000,54.667,3.549,1949.648744
30 Dec 2019 12:37:45.000,54.832,3.500,1954.104091
30 Dec 2019 12:37:46.000,54.997,3.452,1958.573713
30 Dec 2019 12:37:47.000,55.162,3.404,1963.057513
30 Dec 2019 12:37:48.000,55.325,3.356,1967.555384
30 Dec 2019 12:37:49.000,55.488,3.307,1972.067230
30 Dec 2019 12:37:50.000,55.650,3.259,1976.592944
30 Dec 2019 12:37:51.000,55.811,3.211,1981.132432
30 Dec 2019 12:37:52.000,55.971,3.162,1985.685589
30 Dec 2019 12:37:53.000,56.131,3.114,1990.252323
30 Dec 2019 12:37:54.000,56.290,3.065,1994.832528
30 Dec 2019 12:37:55.000,56.448,3.017,1999.426114
30 Dec 2019 12:37:56.000,56.606,2.969,2004.032976
30 Dec 2019 12:37:57.000,56.763,2.920,2008.653025
30 Dec 2019 12:37:58.000,56.919,2.872,2013.286159
30 Dec 2019 12:37:59.000,57.074,2.823,2017.932288
30 Dec 2019 12:38:00.000,57.229,2.775,2022.591311
30 Dec 2019 12:38:01.000,57.383,2.727,2027.263139
30 Dec 2019 12:38:02.000,57.536,2.678,2031.947680
30 Dec 2019 12:38:03.000,57.689,2.630,2036.644834
30 Dec 2019 12:38:04.000,57.841,2.581,2041.354517
30 Dec 2019 12:38:05.000,57.992,2.533,2046.076630
30 Dec 2019 12:38:06.000,58.142,2.484,2050.811089
30 Dec 2019 12:38:07.000,58.292,2.436,2055.557796
30 Dec 2019 12:38:08.000,58.441,2.387,2060.316664
30 Dec 2019 12:38:09.000,58.590,2.339,2065.087608
30 Dec 2019 12:38:10.000,58.738,2.291,2069.870532
30 Dec 2019 12:38:11.000,58.885,2.242,2074.665355
30 Dec 2019 12:38:12.000,59.031,2.194,2079.471982
30 Dec 2019 12:38:13.000,59.177,2.145,2084.290330
30 Dec 2019 12:38:14.000,59.322,2.097,2089.120316
30 Dec 2019 12:38:15.000,59.466,2.048,2093.961847
30 Dec 2019 12:38:16.000,59.610,2.000,2098.814844
30 Dec 2019 12:38:17.000,59.753,1.952,2103.679216
30 Dec 2019 12:38:18.000,59.895,1.903,2108.554882
30 Dec 2019 12:38:19.000,60.037,1.855,2113.441762
30 Dec 2019 12:38:20.000,60.178,1.807,2118.339767
30 Dec 2019 12:38:21.000,60.319,1.758,2123.248817
30 Dec 2019 12:38:22.000,60.459,1.710,2128.168833
30 Dec 2019 12:38:23.000,60.598,1.662,2133.099728
30 Dec 2019 12:38:24.000,60.736,1.613,2138.041427
30 Dec 2019 12:38:25.000,60.874,1.565,2142.993845
30 Dec 2019 12:38:26.000,61.012,1.517,2147.956903
30 Dec 2019 12:38:27.000,61.148,1.469,2152.930527
30 Dec 2019 12:38:28.000,61.284,1.421,2157.914631
30 Dec 2019 12:38:29.000,61.420,1.372,2162.909141
30 Dec 2019 12:38:30.000,61.555,1.324,2167.913982
30 Dec 2019 12:38:31.000,61.689,1.276,2172.929071
30 Dec 2019 12:38:32.000,61.822,1.228,2177.954334
30 Dec 2019 12:38:33.000,61.955,1.180,2182.989700
30 Dec 2019 12:38:34.000,62.088,1.132,2188.035087
30 Dec 2019 12:38:35.000,62.219,1.084,2193.090422
30 Dec 2019 12:38:36.000,62.351,1.036,2198.155631
30 Dec 2019 12:38:37.000,62.481,0.988,2203.230644
30 Dec 2019 12:38:38.000,62.611,0.940,2208.315382
30 Dec 2019 12:38:39.000,62.741,0.892,2213.409775
30 Dec 2019 12:38:40.000,62.870,0.844,2218.513753
30 Dec 2019 12:38:41.000,62.998,0.796,2223.627239
30 Dec 2019 12:38:42.000,63.125,0.748,2228.750165
30 Dec 2019 12:38:43.000,63.253,0.700,2233.882464
30 Dec 2019 12:38:44.000,63.379,0.652,2239.024057
30 Dec 2019 12:38:45.000,63.505,0.605,2244.174881
30 Dec 2019 12:38:46.000,63.630,0.557,2249.334864
30 Dec 2019 12:38:47.000,63.755,0.509,2254.503943
30 Dec 2019 12:38:48.000,63.880,0.461,2259.682041
30 Dec 2019 12:38:49.000,64.003,0.414,2264.869095
30 Dec 2019 12:38:50.000,64.126,0.366,2270.065041
30 Dec 2019 12:38:51.000,64.249,0.319,2275.269805
30 Dec 2019 12:38:52.000,64.371,0.271,2280.483325
30 Dec 2019 12:38:53.000,64.493,0.223,2285.705535
30 Dec 2019 12:38:54.000,64.614,0.176,2290.936372
30 Dec 2019 12:38:55.000,64.734,0.128,2296.175767
30 Dec 2019 12:38:56.000,64.854,0.081,2301.423656
30 Dec 2019 12:38:57.000,64.973,0.034,2306.679978
30 Dec 2019 12:38:58.000,65.092,-0.014,2311.944670
30 Dec 2019 12:38:59.000,65.211,-0.061,2317.217665
30 Dec 2019 12:39:00.000,65.328,-0.109,2322.498903
30 Dec 2019 12:39:00.332,65.367,-0.124,2324.252896
30 Dec 2019 14:06:50.126,316.147,-0.124,2326.972517
30 Dec 2019 14:06:51.000,316.195,-0.073,2321.201598
30 Dec 2019 14:06:52.000,316.251,-0.014,2314.601131
30 Dec 2019 14:06:53.000,316.306,0.046,2308.002330
30 Dec 2019 14:06:54.000,316.362,0.105,2301.405218
30 Dec 2019 14:06:55.000,316.418,0.164,2294.809817
30 Dec 2019 14:06:56.000,316.475,0.224,2288.216147
30 Dec 2019 14:06:57.000,316.532,0.284,2281.624236
30 Dec 2019 14:06:58.000,316.589,0.344,2275.034106
30 Dec 2019 14:06:59.000,316.646,0.404,2268.445779
30 Dec 2019 14:07:00.000,316.704,0.464,2261.859279
30 Dec 2019 14:07:01.000,316.762,0.525,2255.274628
30 Dec 2019 14:07:02.000,316.821,0.586,2248.691855
30 Dec 2019 14:07:03.000,316.879,0.646,2242.110982
30 Dec 2019 14:07:04.000,316.938,0.707,2235.532033
30 Dec 2019 14:07:05.000,316.998,0.768,2228.955034
30 Dec 2019 14:07:06.000,317.057,0.830,2222.380008
30 Dec 2019 14:07:07.000,317.118,0.891,2215.806984
30 Dec 2019 14:07:08.000,317.178,0.953,2209.235986
30 Dec 2019 14:07:09.000,317.239,1.015,2202.667041
30 Dec 2019 14:07:10.000,317.300,1.077,2196.100175
30 Dec 2019 14:07:11.000,317.361,1.139,2189.535411
30 Dec 2019 14:07:12.000,317.423,1.201,2182.972782
30 Dec 2019 14:07:13.000,317.485,1.264,2176.412312
30 Dec 2019 14:07:14.000,317.547,1.326,2169.854030
30 Dec 2019 14:07:15.000,317.610,1.389,2163.297962
30 Dec 2019 14:07:16.000,317.674,1.452,2156.744135
30 Dec 2019 14:07:17.000,317.737,1.516,2150.192581
30 Dec 2019 14:07:18.000,317.801,1.579,2143.643328
30 Dec 2019 14:07:19.000,317.865,1.643,2137.096404
30 Dec 2019 14:07:20.000,317.930,1.707,2130.551838
30 Dec 2019 14:07:21.000,317.995,1.771,2124.009661
30 Dec 2019 14:07:22.000,318.061,1.835,2117.469900
30 Dec 2019 14:07:23.000,318.126,1.899,2110.932590
30 Dec 2019 14:07:24.000,318.193,1.964,2104.397760
30 Dec 2019 14:07:25.000,318.259,2.029,2097.865440
30 Dec 2019 14:07:26.000,318.326,2.094,2091.335662
30 Dec 2019 14:07:27.000,318.394,2.159,2084.808456
30 Dec 2019 14:07:28.000,318.462,2.224,2078.283858
30 Dec 2019 14:07:29.000,318.530,2.290,2071.761899
30 Dec 2019 14:07:30.000,318.599,2.356,2065.242611
30 Dec 2019 14:07:31.000,318.668,2.422,2058.726028
30 Dec 2019 14:07:32.000,318.737,2.488,2052.212184
30 Dec 2019 14:07:33.000,318.807,2.554,2045.701109
30 Dec 2019 14:07:34.000,318.878,2.621,2039.192844
30 Dec 2019 14:07:35.000,318.948,2.688,2032.687421
30 Dec 2019 14:07:36.000,319.020,2.755,2026.184874
30 Dec 2019 14:07:37.000,319.091,2.822,2019.685241
30 Dec 2019 14:07:38.000,319.164,2.889,2013.188556
30 Dec 2019 14:07:39.000,319.236,2.957,2006.694854
30 Dec 2019 14:07:40.000,319.309,3.025,2000.204177
30 Dec 2019 14:07:41.000,319.383,3.093,1993.716560
30 Dec 2019 14:07:42.000,319.457,3.162,1987.232040
30 Dec 2019 14:07:43.000,319.531,3.230,1980.750656
30 Dec 2019 14:07:44.000,319.606,3.299,1974.272447
30 Dec 2019 14:07:45.000,319.682,3.368,1967.797449
30 Dec 2019 14:07:46.000,319.757,3.438,1961.325707
30 Dec 2019 14:07:47.000,319.834,3.507,1954.857259
30 Dec 2019 14:07:48.000,319.911,3.577,1948.392146
30 Dec 2019 14:07:49.000,319.988,3.647,1941.930408
30 Dec 2019 14:07:50.000,320.066,3.717,1935.472087
30 Dec 2019 14:07:51.000,320.145,3.788,1929.017223
30 Dec 2019 14:07:52.000,320.223,3.859,1922.565863
30 Dec 2019 14:07:53.000,320.303,3.930,1916.118049
30 Dec 2019 14:07:54.000,320.383,4.001,1909.673824
30 Dec 2019 14:07:55.000,320.463,4.072,1903.233233
30 Dec 2019 14:07:56.000,320.544,4.144,1896.796319
30 Dec 2019 14:07:57.000,320.626,4.216,1890.363130
30 Dec 2019 14:07:58.000,320.708,4.288,1883.933707
30 Dec 2019 14:07:59.000,320.791,4.361,1877.508103
30 Dec 2019 14:08:00.000,320.874,4.434,1871.086362
30 Dec 2019 14:08:01.000,320.958,4.507,1864.668533
30 Dec 2019 14:08:02.000,321.042,4.580,1858.254663
30 Dec 2019 14:08:03.000,321.127,4.654,1851.844801
30 Dec 2019 14:08:04.000,321.213,4.728,1845.438997
30 Dec 2019 14:08:05.000,321.299,4.802,1839.037299
30 Dec 2019 14:08:06.000,321.386,4.876,1832.639762
30 Dec 2019 14:08:07.000,321.473,4.951,1826.246436
30 Dec 2019 14:08:08.000,321.561,5.026,1819.857372
30 Dec 2019 14:08:09.000,321.650,5.101,1813.472624
30 Dec 2019 14:08:10.000,321.739,5.177,1807.092245
30 Dec 2019 14:08:11.000,321.829,5.252,1800.716289
30 Dec 2019 14:08:12.000,321.919,5.329,1794.344811
30 Dec 2019 14:08:13.000,322.010,5.405,1787.977865
30 Dec 2019 14:08:14.000,322.102,5.482,1781.615512
30 Dec 2019 14:08:15.000,322.194,5.559,1775.257806
30 Dec 2019 14:08:16.000,322.287,5.636,1768.904805
30 Dec 2019 14:08:17.000,322.381,5.714,1762.556568
30 Dec 2019 14:08:18.000,322.476,5.792,1756.213154
30 Dec 2019 14:08:19.000,322.571,5.870,1749.874624
30 Dec 2019 14:08:20.000,322.667,5.948,1743.541038
30 Dec 2019 14:08:21.000,322.763,6.027,1737.212456
30 Dec 2019 14:08:22.000,322.860,6.106,1730.888946
30 Dec 2019 14:08:23.000,322.958,6.186,1724.570568
30 Dec 2019 14:08:24.000,323.057,6.266,1718.257387
30 Dec 2019 14:08:25.000,323.156,6.346,1711.949468
30 Dec 2019 14:08:26.000,323.256,6.426,1705.646877
30 Dec 2019 14:08:27.000,323.357,6.507,1699.349681
30 Dec 2019 14:08:28.000,323.459,6.588,1693.057949
30 Dec 2019 14:08:29.000,323.561,6.669,1686.771748
30 Dec 2019 14:08:30.000,323.664,6.751,1680.491149
30 Dec 2019 14:08:31.000,323.768,6.833,1674.216220
30 Dec 2019 14:08:32.000,323.873,6.916,1667.947037
30 Dec 2019 14:08:33.000,323.979,6.999,1661.683671
30 Dec 2019 14:08:34.000,324.085,7.082,1655.426196
30 Dec 2019 14:08:35.000,324.192,7.165,1649.174686
30 Dec 2019 14:08:36.000,324.300,7.249,1642.929217
30 Dec 2019 14:08:37.000,324.409,7.333,1636.689865
30 Dec 2019 14:08:38.000,324.519,7.418,1630.456710
30 Dec 2019 14:08:39.000,324.629,7.503,1624.229829
30 Dec 2019 14:08:40.000,324.741,7.588,1618.009302
30 Dec 2019 14:08:41.000,324.853,7.674,1611.795212
30 Dec 2019 14:08:42.000,324.966,7.760,1605.587640
30 Dec 2019 14:08:43.000,325.080,7.846,1599.386668
30 Dec 2019 14:08:44.000,325.195,7.933,1593.192385
30 Dec 2019 14:08:45.000,325.311,8.020,1587.004874
30 Dec 2019 14:08:46.000,325.428,8.108,1580.824222
30 Dec 2019 14:08:47.000,325.546,8.196,1574.650519
30 Dec 2019 14:08:48.000,325.665,8.284,1568.483853
30 Dec 2019 14:08:49.000,325.784,8.373,1562.324315
30 Dec 2019 14:08:50.000,325.905,8.462,1556.171999
30 Dec 2019 14:08:51.000,326.027,8.552,1550.026996
30 Dec 2019 14:08:52.000,326.149,8.642,1543.889403
30 Dec 2019 14:08:53.000,326.273,8.732,1537.759316
30 Dec 2019 14:08:54.000,326.398,8.823,1531.636831
30 Dec 2019 14:08:55.000,326.523,8.914,1525.522049
30 Dec 2019 14:08:56.000,326.650,9.005,1519.415069
30 Dec 2019 14:08:57.000,326.778,9.097,1513.315994
30 Dec 2019 14:08:58.000,326.907,9.190,1507.224928
30 Dec 2019 14:08:59.000,327.037,9.283,1501.141974
30 Dec 2019 14:09:00.000,327.168,9.376,1495.067241
30 Dec 2019 14:09:01.000,327.300,9.470,1489.000835
30 Dec 2019 14:09:02.000,327.434,9.564,1482.942867
30 Dec 2019 14:09:03.000,327.568,9.658,1476.893447
30 Dec 2019 14:09:04.000,327.704,9.753,1470.852690
30 Dec 2019 14:09:05.000,327.841,9.849,1464.820708
30 Dec 2019 14:09:06.000,327.979,9.945,1458.797620
30 Dec 2019 14:09:07.000,328.118,10.041,1452.783542
30 Dec 2019 14:09:08.000,328.258,10.138,1446.778595
30 Dec 2019 14:09:09.000,328.400,10.235,1440.782900
30 Dec 2019 14:09:10.000,328.543,10.333,1434.796581
30 Dec 2019 14:09:11.000,328.687,10.431,1428.819762
30 Dec 2019 14:09:12.000,328.832,10.530,1422.852572
30 Dec 2019 14:09:13.000,328.979,10.629,1416.895138
30 Dec 2019 14:09:14.000,329.127,10.728,1410.947593
30 Dec 2019 14:09:15.000,329.276,10.828,1405.010068
30 Dec 2019 14:09:16.000,329.427,10.929,1399.082699
30 Dec 2019 14:09:17.000,329.579,11.030,1393.165623
30 Dec 2019 14:09:18.000,329.732,11.132,1387.258979
30 Dec 2019 14:09:19.000,329.887,11.234,1381.362908
30 Dec 2019 14:09:20.000,330.043,11.336,1375.477553
30 Dec 2019 14:09:21.000,330.200,11.439,1369.603060
30 Dec 2019 14:09:22.000,330.359,11.543,1363.739577
30 Dec 2019 14:09:23.000,330.520,11.647,1357.887252
30 Dec 2019 14:09:24.000,330.682,11.751,1352.046240
30 Dec 2019 14:09:25.000,330.845,11.856,1346.216693
30 Dec 2019 14:09:26.000,331.010,11.962,1340.398769
30 Dec 2019 14:09:27.000,331.177,12.068,1334.592627
30 Dec 2019 14:09:28.000,331.345,12.174,1328.798429
30 Dec 2019 14:09:29.000,331.515,12.281,1323.016339
30 Dec 2019 14:09:30.000,331.686,12.389,1317.246523
30 Dec 2019 14:09:31.000,331.859,12.497,1311.489151
30 Dec 2019 14:09:32.000,332.033,12.606,1305.744395
30 Dec 2019 14:09:33.000,332.209,12.715,1300.012430
30 Dec 2019 14:09:34.000,332.387,12.824,1294.293430
30 Dec 2019 14:09:35.000,332.567,12.935,1288.587578
30 Dec 2019 14:09:36.000,332.748,13.045,1282.895054
30 Dec 2019 14:09:37.000,332.931,13.157,1277.216046
